,BASIN,CYCLONE NO,DATE,ProbFormat,Tech,TAU,LAT,LON,ProbItem,TY,foo,HalfRange
0,ATLANTIC,08,2021-08-15 00:00:00,IN,IVCN,12,,,68,30,,4
1,ATLANTIC,08,2021-08-15 00:00:00,IN,IVCN,24,,,68,34,,6
2,ATLANTIC,08,2021-08-15 00:00:00,IN,IVCN,36,,,68,38,,8
3,ATLANTIC,08,2021-08-15 00:00:00,IN,IVCN,48,,,68,43,,12
4,ATLANTIC,08,2021-08-15 00:00:00,IN,IVCN,60,,,68,45,,14
5,ATLANTIC,08,2021-08-15 00:00:00,IN,IVCN,72,,,68,47,,15
6,ATLANTIC,08,2021-08-15 00:00:00,IN,IVCN,96,,,68,47,,15
7,ATLANTIC,08,2021-08-15 00:00:00,IN,IVCN,120,,,68,43,,11
8,ATLANTIC,08,2021-08-15 06:00:00,IN,ICON,12,,,68,28,,4
9,ATLANTIC,08,2021-08-15 06:00:00,IN,ICON,24,,,68,32,,6
10,ATLANTIC,08,2021-08-15 06:00:00,IN,ICON,36,,,68,38,,8
11,ATLANTIC,08,2021-08-15 06:00:00,IN,ICON,48,,,68,43,,12
12,ATLANTIC,08,2021-08-15 06:00:00,IN,ICON,60,,,68,47,,15
13,ATLANTIC,08,2021-08-15 06:00:00,IN,ICON,72,,,68,49,,22
14,ATLANTIC,08,2021-08-15 06:00:00,IN,ICON,96,,,68,46,,24
15,ATLANTIC,08,2021-08-15 06:00:00,IN,ICON,120,,,68,41,,22
16,ATLANTIC,08,2021-08-15 06:00:00,IN,IVCN,12,,,68,28,,4
17,ATLANTIC,08,2021-08-15 06:00:00,IN,IVCN,24,,,68,32,,6
18,ATLANTIC,08,2021-08-15 06:00:00,IN,IVCN,36,,,68,38,,8
19,ATLANTIC,08,2021-08-15 06:00:00,IN,IVCN,48,,,68,43,,12
20,ATLANTIC,08,2021-08-15 06:00:00,IN,IVCN,60,,,68,47,,15
21,ATLANTIC,08,2021-08-15 06:00:00,IN,IVCN,72,,,68,49,,22
22,ATLANTIC,08,2021-08-15 06:00:00,IN,IVCN,96,,,68,46,,24
23,ATLANTIC,08,2021-08-15 06:00:00,IN,IVCN,120,,,68,41,,22
24,ATLANTIC,08,2021-08-15 12:00:00,IN,ICON,12,,,68,28,,4
25,ATLANTIC,08,2021-08-15 12:00:00,IN,ICON,24,,,68,32,,6
26,ATLANTIC,08,2021-08-15 12:00:00,IN,ICON,36,,,68,37,,8
27,ATLANTIC,08,2021-08-15 12:00:00,IN,ICON,48,,,68,43,,12
28,ATLANTIC,08,2021-08-15 12:00:00,IN,ICON,60,,,68,48,,15
29,ATLANTIC,08,2021-08-15 12:00:00,IN,ICON,72,,,68,50,,22
30,ATLANTIC,08,2021-08-15 12:00:00,IN,ICON,96,,,68,51,,28
31,ATLANTIC,08,2021-08-15 12:00:00,IN,ICON,120,,,68,52,,41
32,ATLANTIC,08,2021-08-15 12:00:00,IN,IVCN,12,,,68,28,,4
33,ATLANTIC,08,2021-08-15 12:00:00,IN,IVCN,24,,,68,32,,6
34,ATLANTIC,08,2021-08-15 12:00:00,IN,IVCN,36,,,68,37,,8
35,ATLANTIC,08,2021-08-15 12:00:00,IN,IVCN,48,,,68,43,,12
36,ATLANTIC,08,2021-08-15 12:00:00,IN,IVCN,60,,,68,48,,15
37,ATLANTIC,08,2021-08-15 12:00:00,IN,IVCN,72,,,68,50,,22
38,ATLANTIC,08,2021-08-15 12:00:00,IN,IVCN,96,,,68,51,,28
39,ATLANTIC,08,2021-08-15 12:00:00,IN,IVCN,120,,,68,52,,41
40,ATLANTIC,08,2021-08-15 18:00:00,IN,ICON,12,,,68,28,,4
41,ATLANTIC,08,2021-08-15 18:00:00,IN,ICON,24,,,68,31,,6
42,ATLANTIC,08,2021-08-15 18:00:00,IN,ICON,36,,,68,34,,7
43,ATLANTIC,08,2021-08-15 18:00:00,IN,ICON,48,,,68,35,,10
44,ATLANTIC,08,2021-08-15 18:00:00,IN,ICON,60,,,68,34,,12
45,ATLANTIC,08,2021-08-15 18:00:00,IN,ICON,72,,,68,35,,14
46,ATLANTIC,08,2021-08-15 18:00:00,IN,ICON,96,,,68,34,,14
47,ATLANTIC,08,2021-08-15 18:00:00,IN,ICON,120,,,68,33,,17
48,ATLANTIC,08,2021-08-15 18:00:00,IN,IVCN,12,,,68,29,,4
49,ATLANTIC,08,2021-08-15 18:00:00,IN,IVCN,24,,,68,31,,6
50,ATLANTIC,08,2021-08-15 18:00:00,IN,IVCN,36,,,68,35,,8
51,ATLANTIC,08,2021-08-15 18:00:00,IN,IVCN,48,,,68,35,,10
52,ATLANTIC,08,2021-08-15 18:00:00,IN,IVCN,60,,,68,34,,12
53,ATLANTIC,08,2021-08-15 18:00:00,IN,IVCN,72,,,68,35,,14
54,ATLANTIC,08,2021-08-15 18:00:00,IN,IVCN,96,,,68,33,,14
55,ATLANTIC,08,2021-08-15 18:00:00,IN,IVCN,120,,,68,35,,17
56,ATLANTIC,08,2021-08-16 00:00:00,IN,ICON,12,,,68,35,,4
57,ATLANTIC,08,2021-08-16 00:00:00,IN,ICON,24,,,68,40,,7
58,ATLANTIC,08,2021-08-16 00:00:00,IN,ICON,36,,,68,47,,9
59,ATLANTIC,08,2021-08-16 00:00:00,IN,ICON,48,,,68,55,,14
60,ATLANTIC,08,2021-08-16 00:00:00,IN,ICON,60,,,68,58,,16
61,ATLANTIC,08,2021-08-16 00:00:00,IN,ICON,72,,,68,58,,24
62,ATLANTIC,08,2021-08-16 00:00:00,IN,ICON,96,,,68,56,,32
63,ATLANTIC,08,2021-08-16 00:00:00,IN,IVCN,12,,,68,36,,4
64,ATLANTIC,08,2021-08-16 00:00:00,IN,IVCN,24,,,68,40,,7
65,ATLANTIC,08,2021-08-16 00:00:00,IN,IVCN,36,,,68,47,,9
66,ATLANTIC,08,2021-08-16 00:00:00,IN,IVCN,48,,,68,55,,14
67,ATLANTIC,08,2021-08-16 00:00:00,IN,IVCN,60,,,68,61,,17
68,ATLANTIC,08,2021-08-16 00:00:00,IN,IVCN,72,,,68,64,,27
69,ATLANTIC,08,2021-08-16 00:00:00,IN,IVCN,96,,,68,64,,36
70,ATLANTIC,08,2021-08-16 00:00:00,IN,IVCN,120,,,68,76,,51
71,ATLANTIC,08,2021-08-16 06:00:00,IN,ICON,12,,,68,34,,4
72,ATLANTIC,08,2021-08-16 06:00:00,IN,ICON,24,,,68,39,,7
73,ATLANTIC,08,2021-08-16 06:00:00,IN,ICON,36,,,68,46,,9
74,ATLANTIC,08,2021-08-16 06:00:00,IN,ICON,48,,,68,53,,13
75,ATLANTIC,08,2021-08-16 06:00:00,IN,ICON,60,,,68,56,,16
76,ATLANTIC,08,2021-08-16 06:00:00,IN,ICON,72,,,68,57,,25
77,ATLANTIC,08,2021-08-16 06:00:00,IN,ICON,96,,,68,53,,29
78,ATLANTIC,08,2021-08-16 06:00:00,IN,ICON,120,,,68,56,,32
79,ATLANTIC,08,2021-08-16 06:00:00,IN,IVCN,12,,,68,34,,4
80,ATLANTIC,08,2021-08-16 06:00:00,IN,IVCN,24,,,68,39,,7
81,ATLANTIC,08,2021-08-16 06:00:00,IN,IVCN,36,,,68,46,,9
82,ATLANTIC,08,2021-08-16 06:00:00,IN,IVCN,48,,,68,54,,14
83,ATLANTIC,08,2021-08-16 06:00:00,IN,IVCN,60,,,68,61,,17
84,ATLANTIC,08,2021-08-16 06:00:00,IN,IVCN,72,,,68,64,,28
85,ATLANTIC,08,2021-08-16 06:00:00,IN,IVCN,96,,,68,62,,35
86,ATLANTIC,08,2021-08-16 06:00:00,IN,IVCN,120,,,68,64,,40
87,ATLANTIC,08,2021-08-16 12:00:00,IN,ICON,12,,,68,35,,4
88,ATLANTIC,08,2021-08-16 12:00:00,IN,ICON,24,,,68,40,,7
89,ATLANTIC,08,2021-08-16 12:00:00,IN,ICON,36,,,68,49,,9
90,ATLANTIC,08,2021-08-16 12:00:00,IN,ICON,48,,,68,56,,14
91,ATLANTIC,08,2021-08-16 12:00:00,IN,ICON,60,,,68,56,,16
92,ATLANTIC,08,2021-08-16 12:00:00,IN,ICON,72,,,68,49,,17
93,ATLANTIC,08,2021-08-16 12:00:00,IN,ICON,96,,,68,42,,16
