,BASIN,CYCLONE NO,DATE,ProbFormat,Tech,TAU,LAT,LON,ProbItem,TY,foo,HalfRange
0,ATLANTIC,C7,2020-09-12 12:00:00,IN,IVCN,12,,,68,29,,4
1,ATLANTIC,C7,2020-09-12 12:00:00,IN,IVCN,24,,,68,33,,9
2,ATLANTIC,C7,2020-09-12 12:00:00,IN,IVCN,36,,,68,34,,12
3,ATLANTIC,C7,2020-09-12 12:00:00,IN,IVCN,48,,,68,35,,13
4,ATLANTIC,C7,2020-09-12 12:00:00,IN,IVCN,72,,,68,31,,14
5,ATLANTIC,C7,2020-09-12 12:00:00,IN,IVCN,96,,,68,21,,13
6,ATLANTIC,C7,2020-09-12 18:00:00,IN,IVCN,12,,,68,27,,4
7,ATLANTIC,C7,2020-09-12 18:00:00,IN,IVCN,24,,,68,28,,9
8,ATLANTIC,C7,2020-09-12 18:00:00,IN,IVCN,36,,,68,28,,12
9,ATLANTIC,C7,2020-09-12 18:00:00,IN,IVCN,48,,,68,28,,13
10,ATLANTIC,C7,2020-09-12 18:00:00,IN,IVCN,72,,,68,20,,13
11,ATLANTIC,C7,2020-09-13 00:00:00,IN,IVCN,12,,,68,27,,4
12,ATLANTIC,C7,2020-09-13 00:00:00,IN,IVCN,24,,,68,30,,9
13,ATLANTIC,C7,2020-09-13 00:00:00,IN,IVCN,36,,,68,33,,12
14,ATLANTIC,C7,2020-09-13 00:00:00,IN,IVCN,48,,,68,30,,13
15,ATLANTIC,C7,2020-09-13 00:00:00,IN,IVCN,72,,,68,19,,13
16,ATLANTIC,C7,2020-09-13 06:00:00,IN,IVCN,12,,,68,29,,4
17,ATLANTIC,C7,2020-09-13 06:00:00,IN,IVCN,24,,,68,36,,9
18,ATLANTIC,C7,2020-09-13 06:00:00,IN,IVCN,36,,,68,39,,12
19,ATLANTIC,C7,2020-09-13 06:00:00,IN,IVCN,48,,,68,33,,13
20,ATLANTIC,C7,2020-09-13 06:00:00,IN,IVCN,72,,,68,33,,19
21,ATLANTIC,C7,2020-09-13 12:00:00,IN,IVCN,12,,,68,26,,4
22,ATLANTIC,C7,2020-09-13 12:00:00,IN,IVCN,24,,,68,30,,9
23,ATLANTIC,C7,2020-09-13 12:00:00,IN,IVCN,36,,,68,30,,12
24,ATLANTIC,C7,2020-09-13 12:00:00,IN,IVCN,48,,,68,28,,13
25,ATLANTIC,C7,2020-09-13 12:00:00,IN,IVCN,72,,,68,30,,18
26,ATLANTIC,C7,2020-09-13 18:00:00,IN,IVCN,12,,,68,28,,4
27,ATLANTIC,C7,2020-09-13 18:00:00,IN,IVCN,24,,,68,32,,9
28,ATLANTIC,C7,2020-09-13 18:00:00,IN,IVCN,36,,,68,29,,12
29,ATLANTIC,C7,2020-09-13 18:00:00,IN,IVCN,48,,,68,27,,13
30,ATLANTIC,C7,2020-09-13 18:00:00,IN,IVCN,72,,,68,28,,17
31,ATLANTIC,C7,2020-09-14 00:00:00,IN,IVCN,12,,,68,36,,4
32,ATLANTIC,C7,2020-09-14 00:00:00,IN,IVCN,24,,,68,36,,9
33,ATLANTIC,C7,2020-09-14 00:00:00,IN,IVCN,36,,,68,32,,12
34,ATLANTIC,C7,2020-09-14 00:00:00,IN,IVCN,48,,,68,31,,13
35,ATLANTIC,C7,2020-09-14 00:00:00,IN,IVCN,72,,,68,21,,15
36,ATLANTIC,C7,2020-09-14 06:00:00,IN,IVCN,12,,,68,33,,4
37,ATLANTIC,C7,2020-09-14 06:00:00,IN,IVCN,24,,,68,31,,9
38,ATLANTIC,C7,2020-09-14 06:00:00,IN,IVCN,36,,,68,27,,12
39,ATLANTIC,C7,2020-09-14 06:00:00,IN,IVCN,48,,,68,23,,13
40,ATLANTIC,C7,2020-09-14 06:00:00,IN,IVCN,72,,,68,20,,16
41,ATLANTIC,A1,2020-05-26 18:00:00,IN,IVCN,12,,,68,27,,4
42,ATLANTIC,A1,2020-05-26 18:00:00,IN,IVCN,24,,,68,26,,9
43,ATLANTIC,A1,2020-05-26 18:00:00,IN,IVCN,36,,,68,27,,12
44,ATLANTIC,A1,2020-05-26 18:00:00,IN,IVCN,48,,,68,29,,13
45,ATLANTIC,A1,2020-05-26 18:00:00,IN,IVCN,72,,,68,33,,11
46,ATLANTIC,A1,2020-05-26 18:00:00,IN,IVCN,96,,,68,32,,14
47,ATLANTIC,A1,2020-05-27 00:00:00,IN,ICON,12,,,68,27,,4
48,ATLANTIC,A1,2020-05-27 00:00:00,IN,ICON,24,,,68,23,,9
49,ATLANTIC,A1,2020-05-27 00:00:00,IN,ICON,36,,,68,21,,12
50,ATLANTIC,A1,2020-05-27 00:00:00,IN,ICON,48,,,68,20,,13
51,ATLANTIC,A1,2020-05-27 00:00:00,IN,IVCN,12,,,68,27,,4
52,ATLANTIC,A1,2020-05-27 00:00:00,IN,IVCN,24,,,68,23,,9
53,ATLANTIC,A1,2020-05-27 00:00:00,IN,IVCN,36,,,68,21,,12
54,ATLANTIC,A1,2020-05-27 00:00:00,IN,IVCN,48,,,68,20,,13
55,ATLANTIC,A1,2020-05-27 00:00:00,IN,IVCN,72,,,68,27,,15
56,ATLANTIC,A1,2020-05-27 00:00:00,IN,IVCN,96,,,68,34,,16
57,ATLANTIC,A1,2020-05-27 00:00:00,IN,IVCN,120,,,68,36,,17
58,ATLANTIC,A1,2020-05-27 06:00:00,IN,ICON,12,,,68,31,,4
59,ATLANTIC,A1,2020-05-27 06:00:00,IN,ICON,24,,,68,22,,9
60,ATLANTIC,A1,2020-05-27 06:00:00,IN,ICON,36,,,68,22,,12
61,ATLANTIC,A1,2020-05-27 06:00:00,IN,ICON,48,,,68,24,,13
62,ATLANTIC,A1,2020-05-27 06:00:00,IN,IVCN,12,,,68,29,,4
63,ATLANTIC,A1,2020-05-27 06:00:00,IN,IVCN,24,,,68,20,,9
64,ATLANTIC,A1,2020-05-27 06:00:00,IN,IVCN,36,,,68,22,,12
65,ATLANTIC,A1,2020-05-27 06:00:00,IN,IVCN,48,,,68,24,,13
66,ATLANTIC,A1,2020-05-27 06:00:00,IN,IVCN,72,,,68,32,,15
67,ATLANTIC,A1,2020-05-27 06:00:00,IN,IVCN,96,,,68,38,,15
68,ATLANTIC,A1,2020-05-27 06:00:00,IN,IVCN,120,,,68,39,,18
69,EAST_PACIFIC,C9,2020-08-25 12:00:00,IN,IVCN,12,,,68,25,,8
70,EAST_PACIFIC,C9,2020-08-25 12:00:00,IN,IVCN,24,,,68,25,,10
71,EAST_PACIFIC,C9,2020-08-25 12:00:00,IN,IVCN,36,,,68,26,,11
72,EAST_PACIFIC,C9,2020-08-25 12:00:00,IN,IVCN,48,,,68,26,,16
73,EAST_PACIFIC,C9,2020-08-25 12:00:00,IN,IVCN,72,,,68,23,,18
74,EAST_PACIFIC,C9,2020-08-25 18:00:00,IN,ICON,12,,,68,27,,8
75,EAST_PACIFIC,C9,2020-08-25 18:00:00,IN,ICON,24,,,68,29,,10
76,EAST_PACIFIC,C9,2020-08-25 18:00:00,IN,ICON,36,,,68,31,,11
77,EAST_PACIFIC,C9,2020-08-25 18:00:00,IN,ICON,48,,,68,33,,16
78,EAST_PACIFIC,C9,2020-08-25 18:00:00,IN,ICON,72,,,68,29,,18
79,EAST_PACIFIC,C9,2020-08-25 18:00:00,IN,IVCN,12,,,68,28,,8
80,EAST_PACIFIC,C9,2020-08-25 18:00:00,IN,IVCN,24,,,68,30,,10
81,EAST_PACIFIC,C9,2020-08-25 18:00:00,IN,IVCN,36,,,68,33,,11
82,EAST_PACIFIC,C9,2020-08-25 18:00:00,IN,IVCN,48,,,68,34,,16
83,EAST_PACIFIC,C9,2020-08-25 18:00:00,IN,IVCN,72,,,68,32,,18
84,EAST_PACIFIC,C9,2020-08-25 18:00:00,IN,IVCN,96,,,68,30,,17
85,EAST_PACIFIC,C9,2020-08-25 18:00:00,IN,IVCN,120,,,68,26,,17
86,EAST_PACIFIC,C9,2020-08-26 00:00:00,IN,ICON,12,,,68,29,,5
87,EAST_PACIFIC,C9,2020-08-26 00:00:00,IN,ICON,24,,,68,32,,6
88,EAST_PACIFIC,C9,2020-08-26 00:00:00,IN,ICON,36,,,68,34,,12
89,EAST_PACIFIC,C9,2020-08-26 00:00:00,IN,ICON,48,,,68,33,,17
90,EAST_PACIFIC,C9,2020-08-26 00:00:00,IN,ICON,72,,,68,31,,18
91,EAST_PACIFIC,C9,2020-08-26 00:00:00,IN,IVCN,12,,,68,28,,5
92,EAST_PACIFIC,C9,2020-08-26 00:00:00,IN,IVCN,24,,,68,32,,6
93,EAST_PACIFIC,C9,2020-08-26 00:00:00,IN,IVCN,36,,,68,36,,12
94,EAST_PACIFIC,C9,2020-08-26 00:00:00,IN,IVCN,48,,,68,35,,17
95,EAST_PACIFIC,C9,2020-08-26 00:00:00,IN,IVCN,72,,,68,32,,18
96,EAST_PACIFIC,C9,2020-08-26 00:00:00,IN,IVCN,96,,,68,29,,17
